"City","State","Datetime","Search term","Google URL","Ad URL Website","Vendor","Position Num","Position","Result is consistent","Page number","Type of result","Comments","Ad Value","Static File Path"
"Pittsburgh","PA","2018-02-16 12:29:44.719800","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.yliving.com/blomus-tea-jane-tea-maker.html","yliving","NA","organic :2","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicTea_Jane_Tea_Mayliving84738.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719855","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.amazon.com/Blomus-Tea-Jane-Maker/dp/B00XWDT42W","amazon","NA","organic :3","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicAmazon_com_Blomamazon53149.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719906","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.lumens.com/tea-jane-tea-maker-by-blomus-BLOP108869.html","lumens","NA","organic :4","NA","1","organic","NA","$101.69","file:///home/research/ResearchProject/GoogleSearch/data/organicTEA_JANE_Tea_Malumens3524.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719956","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.ebay.com/itm/Blomus-Tea-Jane-Tea-Maker-63578-Silver-Stainless-steel-glass-and-plastic/232501287902?hash=item3622281bde:g:WQUAAOSwbF1aAhNy","ebay","NA","organic :5","NA","1","organic","NA","$101.69","file:///home/research/ResearchProject/GoogleSearch/data/organicBlomus_Blomus_Tebay54884.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720008","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.youtube.com/watch?v=y4mJJdIBZeA","youtube","NA","organic :6","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicblomus_TEA_JANEyoutube73747.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720057","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.allmodern.com/kitchen-dining/pdp/blomus-tea-jane-106-qtglass-tea-maker-ry2574.html","allmodern","NA","organic :7","NA","1","organic","NA","$96.07","file:///home/research/ResearchProject/GoogleSearch/data/organicTea_Jane_1_06_qallmodern58169.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720108","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://modernplanet.com/blomus-tea-jane-teamaker.html","modernplanet","NA","organic :8","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicBlomus_Tea_Janemodernplanet23665.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720154","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://de.blomus.com/en/shop/pure-taste/tea/tea-maker-1/","de","NA","organic :9","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicTea_Maker_Glassde60811.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720203","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.smartfurniture.com/products/tea-jane-teamaker-by-blomus.html","smartfurniture","NA","organic :10","NA","1","organic","NA","$101.69","file:///home/research/ResearchProject/GoogleSearch/data/organicTea_Jane_Teamaksmartfurniture85758.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720254","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.plumbtile.com/plumbing-tile-product/BLO-63578.html","plumbtile","NA","organic :11","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicBlomus_BLO_6357plumbtile58129.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720323","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.shopyourway.com/blomus-tea-jane-teamaker/503960627","shopyourway","NA","organic :12","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicBlomus_Tea_Janeshopyourway10963.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720373","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.reuter-shop.com/blomus-tea-jane-tea-maker-a517725.php","reuter-shop","NA","organic :13","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicBlomus_TEA_JANEreuter_shop26153.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720420","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.interiordesignerdecor.com/tea-jane-tea-maker-by-blomus.html","interiordesignerdecor","NA","organic :14","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicTea_Jane_Tea_Mainteriordesignerdecor31526.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720468","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.blomusasia.com/Blomus63578?filter_price=500-999.99","blomusasia","NA","organic :15","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicBlomus_63578_Teblomusasia72555.png"
"Pittsburgh","PA","2018-02-16 12:29:44.720514","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.homebits.co.uk/blomus-tea-jane-tea-maker-c2x25001162","homebits","NA","organic :16","NA","1","organic","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/organicBLOMUS_Tea_Janehomebits51333.png"
